timestamp,git_commit,git_depth,git_branch,git_dirty,benchmark_name,seed,num_threads,num_games,total_turns,total_actions,total_duration_ms,avg_turns_per_game,avg_actions_per_game,avg_duration_ms_per_game,games_per_sec,actions_per_sec,turns_per_sec,actions_per_turn,total_bytes_allocated,total_bytes_deallocated,net_bytes,avg_bytes_per_game,bytes_per_turn,bytes_per_sec
2026-01-02T06:10:10Z,f387a75,1436,main,,robots_mirror/snapshot_games,43,1,2980,63131,4875669,1874.782725000,21.18,1636.13,0,1589.52,2600658.16,33673.77,77.23,462014994,461588422,426572,155038.59,7318.35,246436553.87
2026-01-02T06:10:10Z,f387a75,1436,main,,rewind,42,1,23041,414738,50309778,805.038847,18.00,2183.49,0,28620.98,62493602.87,515177.62,121.30,0,4032,-4032,0.00,0.00,0.00
2026-01-02T06:10:10Z,f387a75,1436,main,,robots_mirror/rewind_play_again,43,1,2950,62466,4823961,1855.925679000,21.17,1635.24,0,1589.50,2599221.00,33657.60,77.23,457125615,456699043,426572,154957.84,7317.99,246305991.76
2026-01-02T06:10:10Z,f387a75,1436,main,,robots_mirror/4x_par_rewind_play_again,43,1,9210,177948,13606227,1832.688958000,19.32,1477.33,0,5025.40,7424187.80,97096.67,76.46,5009568067,5007315816,2252251,543927.04,28151.86,2733452419.81
2026-01-02T06:10:10Z,f387a75,1436,main,,robots_mirror/4x_pinned_par_rewind_play_again,43,1,9250,178762,13669495,1876.474512000,19.33,1477.78,0,4929.46,7284668.62,95264.82,76.47,5003742658,5001408642,2334016,540945.15,27991.09,2666565746.56
2026-01-02T06:10:10Z,f387a75,1436,main,,monoblack_thedeck/rewind_play_again,43,1,25600,121398,6465975,1730.323112000,4.74,252.58,0,14794.92,3736859.87,70159.15,53.26,461965075,461538239,426836,18045.51,3805.38,266981971.05
2026-01-02T06:10:10Z,f387a75,1436,main,,whiteweenie_mirror/rewind_play_again,43,1,13200,282669,8280099,1806.361117000,21.41,627.28,0,7307.51,4583855.86,156485.32,29.29,364087699,363661107,426592,27582.40,1288.04,201558644.93
2026-01-02T06:10:10Z,f387a75,1436,main,,jeskai_trolldisk/rewind_play_again,43,1,8970,110241,6135914,1808.655855000,12.29,684.05,0,4959.48,3392527.10,60951.89,55.66,482475734,482049098,426636,53787.71,4376.55,266759280.19
2026-01-02T06:10:10Z,f387a75,1436,main,,simple_bolt/rewind_play_again,43,1,106730,426922,11287406,1812.574117000,4.00,105.76,0,58883.11,6227279.70,235533.54,26.44,336895404,336868656,26748,3156.52,789.13,185865725.90
2026-01-02T21:53:20Z,7c14f98a,1459,main,,robots_mirror/fresh_games,43,1,1210,23911,1829427,1917.553955000,19.76,1511.92,1.58,631.01,954041.99,12469.53,76.51,191306303,190879731,426572,158104.38,8000.77,99765799.29
2026-01-02T21:53:20Z,7c14f98a,1459,main,,robots_mirror/mem_logging_rewind_play_again,43,1,1680,34351,2638108,1720.058124000,20.45,1570.30,1.02,976.71,1533731.89,19970.84,76.80,901822660,527286542,374536118,536799.20,26253.17,524297782.39
2026-01-02T21:53:20Z,7c14f98a,1459,main,,robots_mirror/stdout_logging_rewind_play_again,43,1,1260,24957,1910077,1801.343819000,19.81,1515.93,1.43,699.48,1060362.26,13854.66,76.53,427752298,422555547,5196751,339485.95,17139.57,237462883.81
2026-01-02T21:53:20Z,7c14f98a,1459,main,,robots_mirror/snapshot_games,43,1,1200,23699,1813225,1868.397608000,19.75,1511.02,1.56,642.26,970470.63,12684.13,76.51,189635632,189209060,426572,158029.69,8001.84,101496400.55
2026-01-02T21:53:20Z,7c14f98a,1459,main,,rewind,42,1,6777,121986,14875297,248.151092,18.00,2194.97,0,27309.97,59944515.58,491579.54,121.94,0,960,-960,0.00,0.00,0.00
2026-01-02T21:53:20Z,7c14f98a,1459,main,,robots_mirror/rewind_play_again,43,1,1200,23699,1813225,1872.213814000,19.75,1511.02,1.56,640.95,968492.48,12658.28,76.51,189635632,189209060,426572,158029.69,8001.84,101289516.50
2026-01-02T21:53:20Z,7c14f98a,1459,main,,robots_mirror/4x_par_rewind_play_again,43,1,1070,20387,1556969,1812.251889000,19.05,1455.11,1.69,590.43,859134.99,11249.54,76.37,648905114,646428764,2476350,606453.38,31829.36,358065629.80
2026-01-02T21:53:20Z,7c14f98a,1459,main,,robots_mirror/4x_pinned_par_rewind_play_again,43,1,1050,20020,1529146,1793.986217000,19.07,1456.33,1.71,585.29,852373.33,11159.51,76.38,641862937,638841892,3021045,611298.04,32061.09,357785879.80
2026-01-02T21:53:20Z,7c14f98a,1459,main,,monoblack_thedeck/rewind_play_again,43,1,7010,34204,1828895,1646.573373000,4.88,260.90,0,4257.33,1110727.91,20772.84,53.47,145182244,144755408,426836,20710.73,4244.60,88172350.15
2026-01-02T21:53:20Z,7c14f98a,1459,main,,whiteweenie_mirror/rewind_play_again,43,1,2440,52271,1532298,1528.519375000,21.42,627.99,0,1596.32,1002472.08,34197.15,29.31,87252103,87038503,213600,35759.06,1669.23,57082758.93
2026-01-02T21:53:20Z,7c14f98a,1459,main,,jeskai_trolldisk/rewind_play_again,43,1,2320,28246,1567822,1436.516526000,12.18,675.79,0,1615.02,1091405.47,19662.84,55.51,135634913,135208461,426452,58463.32,4801.92,94419319.61
2026-01-02T21:53:20Z,7c14f98a,1459,main,,simple_bolt/rewind_play_again,43,1,19040,76161,2013685,1237.374424000,4.00,105.76,0,15387.42,1627385.34,61550.49,26.44,69860836,69834088,26748,3669.16,917.28,56458930.01
2026-01-03T15:50:11Z,3d398ae,1490,main,,robots_mirror/fresh_games,43,1,2880,54854,4195955,1588.402551000,19.05,1456.93,0,1813.14,2641619.40,34534.07,76.49,465516117,464663413,852704,161637.54,8486.46,293071876.97
2026-01-03T15:50:11Z,3d398ae,1490,main,,robots_mirror/mem_logging_rewind_play_again,43,1,1900,36345,2782501,1724.892339000,19.13,1464.47,0,1101.52,1613144.74,21070.88,76.56,1002428767,614610513,387818254,527594.09,27580.93,581154396.91
2026-01-03T15:50:11Z,3d398ae,1490,main,,robots_mirror/stdout_logging_rewind_play_again,43,1,1430,27573,2113447,1791.710997000,19.28,1477.93,1.25,798.12,1179569.14,15389.20,76.65,512517919,506771958,5745961,358404.14,18587.67,286049435.35
2026-01-03T15:50:11Z,3d398ae,1490,main,,robots_mirror/snapshot_games,43,1,3330,63133,4827919,1830.095602000,18.96,1449.83,0,1819.58,2638069.29,34497.10,76.47,535384738,534532034,852704,160776.20,8480.27,292544683.14
2026-01-03T15:50:11Z,3d398ae,1490,main,,rewind,42,1,22436,403848,47612479,753.386847,18.00,2122.15,0,29780.19,63197916.44,536043.34,117.90,0,5426,-5426,0.00,0.00,0.00
2026-01-03T15:50:11Z,3d398ae,1490,main,,robots_mirror/rewind_play_again,43,1,3380,64135,4905274,1774.584888000,18.97,1451.26,0,1904.67,2764181.10,36140.85,76.48,543946319,543093615,852704,160930.86,8481.27,306520315.08
2026-01-03T15:50:11Z,3d398ae,1490,main,,robots_mirror/4x_par_rewind_play_again,43,1,10620,205437,15712135,1842.133686000,19.34,1479.49,0,5765.05,8529313.11,111521.22,76.48,6915387605,6909099051,6288554,651166.44,33661.84,3754009634.35
2026-01-03T15:50:11Z,3d398ae,1490,main,,robots_mirror/4x_pinned_par_rewind_play_again,43,1,10210,197364,15095793,1759.734799000,19.33,1478.53,0,5802.01,8578447.73,112155.54,76.49,6649525184,6642258640,7266544,651275.73,33691.68,3778708693.93
2026-01-03T15:50:11Z,3d398ae,1490,main,,monoblack_thedeck/rewind_play_again,43,1,16250,122136,6068274,1671.600524000,7.52,373.43,0,9721.22,3630217.81,73065.30,49.68,547597483,547170683,426800,33698.31,4483.51,327588724.18
2026-01-03T15:50:11Z,3d398ae,1490,main,,whiteweenie_mirror/rewind_play_again,43,1,24580,286780,7822716,1728.015238000,11.67,318.26,0,14224.41,4526994.80,165959.18,27.28,338765385,338551785,213600,13782.16,1181.27,196043054.22
2026-01-03T15:50:11Z,3d398ae,1490,main,,jeskai_trolldisk/rewind_play_again,43,1,5870,83427,5229511,1781.205033000,14.21,890.89,0,3295.52,2935939.94,46837.39,62.68,598357840,597931172,426668,101934.90,7172.23,335928671.27
2026-01-03T15:50:11Z,3d398ae,1490,main,,simple_bolt/rewind_play_again,43,1,107890,431562,11410147,1774.249377000,4.00,105.76,0,60808.81,6430971.40,243236.38,26.44,293995400,293968652,26748,2724.96,681.24,165701284.05
2026-01-04T22:34:08Z,59da1e7,1502,main,,robots_mirror/fresh_games,43,1,3470,65766,5028941,1812.618335000,18.95,1449.26,0,1914.36,2774407.00,36282.32,76.47,557583294,556730590,852704,160686.83,8478.29,307612078.74
2026-01-04T22:34:08Z,59da1e7,1502,main,,robots_mirror/mem_logging_rewind_play_again,43,1,1960,37426,2864458,1734.155374000,19.09,1461.46,0,1130.23,1651788.56,21581.69,76.54,1025036695,632743915,392292780,522977.91,27388.36,591086998.53
2026-01-04T22:34:08Z,59da1e7,1502,main,,robots_mirror/stdout_logging_rewind_play_again,43,1,1440,27735,2125914,1827.794836000,19.26,1476.33,1.27,787.83,1163103.19,15174.02,76.65,515489312,509736156,5753156,357978.69,18586.24,282027994.52
2026-01-04T22:34:08Z,59da1e7,1502,main,,robots_mirror/snapshot_games,43,1,3450,65366,4997954,1810.840148000,18.95,1448.68,0,1905.19,2760019.43,36097.06,76.46,554174542,553321838,852704,160630.30,8478.02,306031729.31
2026-01-04T22:34:08Z,59da1e7,1502,main,,rewind,42,1,22711,408798,48187140,793.718366,18.00,2121.75,0,28613.42,60710627.43,515041.63,117.88,0,5675,-5675,0.00,0.00,0.00
2026-01-04T22:34:08Z,59da1e7,1502,main,,robots_mirror/rewind_play_again,43,1,3430,64958,4967039,1801.768776000,18.94,1448.12,0,1903.68,2756757.17,36052.35,76.47,550774281,549921577,852704,160575.59,8478.93,305685328.96
2026-01-04T22:34:08Z,59da1e7,1502,main,,robots_mirror/4x_par_rewind_play_again,43,1,10790,208834,15971534,1896.934309000,19.35,1480.22,0,5688.13,8419655.82,110090.26,76.48,6966476204,6960271738,6204466,645641.91,33358.92,3672492068.36
2026-01-04T22:34:08Z,59da1e7,1502,main,,robots_mirror/4x_pinned_par_rewind_play_again,43,1,10520,203503,15564030,1792.155589000,19.34,1479.47,0,5870.03,8684530.57,113552.08,76.48,6843242131,6835972992,7269139,650498.30,33627.23,3818441977.36
2026-01-04T22:34:08Z,59da1e7,1502,main,,monoblack_thedeck/rewind_play_again,43,1,16580,123390,6123369,1655.340653000,7.44,369.32,0,10016.07,3699159.44,74540.55,49.63,552541704,552114904,426800,33325.80,4478.01,333793351.23
2026-01-04T22:34:08Z,59da1e7,1502,main,,whiteweenie_mirror/rewind_play_again,43,1,25650,298964,8157354,1807.155516000,11.66,318.03,0,14193.58,4513919.21,165433.47,27.29,353205432,352991832,213600,13770.19,1181.43,195448277.07
2026-01-04T22:34:08Z,59da1e7,1502,main,,jeskai_trolldisk/rewind_play_again,43,1,6210,88569,5557195,1835.332303000,14.26,894.88,0,3383.58,3027895.82,48257.75,62.74,635784912,635358244,426668,102380.82,7178.41,346414058.62
2026-01-04T22:34:08Z,59da1e7,1502,main,,simple_bolt/rewind_play_again,43,1,108030,432122,11424960,1800.76906000,4.00,105.76,0,59991.04,6344489.28,239965.25,26.44,294377500,294350752,26748,2724.96,681.24,163473210.72
2026-01-05T15:32:19Z,fb86695,1507,main,,robots_mirror/fresh_games,43,1,3570,67774,5184576,1882.358205000,18.98,1452.26,0,1896.56,2754298.30,36004.84,76.50,574870602,574017898,852704,161028.18,8482.17,305399153.29
2026-01-05T15:32:19Z,fb86695,1507,main,,robots_mirror/mem_logging_rewind_play_again,43,1,1680,32219,2468395,1717.054837000,19.18,1469.28,1.02,978.42,1437574.94,18764.11,76.61,798590824,545352740,253238084,475351.68,24786.33,465093371.97
2026-01-05T15:32:19Z,fb86695,1507,main,,robots_mirror/stdout_logging_rewind_play_again,43,1,1210,23344,1791112,1501.031439000,19.29,1480.26,1.24,806.11,1193254.15,15551.97,76.73,435141822,429583456,5558366,359621.34,18640.41,289895208.52
2026-01-05T15:32:19Z,fb86695,1507,main,,robots_mirror/snapshot_games,43,1,3470,65766,5028941,1766.176123000,18.95,1449.26,0,1964.70,2847360.99,37236.38,76.47,557583294,556730590,852704,160686.83,8478.29,315700844.75
2026-01-05T15:32:19Z,fb86695,1507,main,,rewind,42,1,23316,419688,49431487,749.585528,18.00,2120.07,0,31105.19,65945092.53,559893.41,117.78,0,5241,-5241,0.00,0.00,0.00
2026-01-05T15:32:19Z,fb86695,1507,main,,robots_mirror/rewind_play_again,43,1,3590,68208,5218180,1816.023568000,19.00,1453.53,0,1976.85,2873409.85,37558.98,76.50,578597117,577744413,852704,161169.11,8482.83,318606612.38
2026-01-05T15:32:19Z,fb86695,1507,main,,robots_mirror/4x_par_rewind_play_again,43,1,11690,226455,17323345,1833.858462000,19.37,1481.89,0,6374.54,9446391.51,123485.54,76.50,7625296602,7619197238,6099364,652292.27,33672.46,4158061682.52
2026-01-05T15:32:19Z,fb86695,1507,main,,robots_mirror/4x_pinned_par_rewind_play_again,43,1,11470,222063,16984343,1814.184596000,19.36,1480.76,0,6322.40,9361970.68,122403.75,76.48,7454793590,7447449517,7344073,649938.41,33570.62,4109170371.33
2026-01-05T15:32:19Z,fb86695,1507,main,,monoblack_thedeck/rewind_play_again,43,1,15260,117862,5874647,1689.346702000,7.72,384.97,0,9033.08,3477466.76,69767.80,49.84,530085847,529659047,426800,34736.95,4497.51,313781562.05
2026-01-05T15:32:19Z,fb86695,1507,main,,whiteweenie_mirror/rewind_play_again,43,1,19950,232906,6351739,1431.439213000,11.67,318.38,0,13937.02,4437309.63,162707.57,27.27,274881345,274667745,213600,13778.51,1180.22,192031448.14
2026-01-05T15:32:19Z,fb86695,1507,main,,jeskai_trolldisk/rewind_play_again,43,1,6380,91122,5718842,1911.220113000,14.28,896.37,0,3338.18,2992246.66,47677.40,62.76,654243311,653816643,426668,102545.97,7179.86,342317091.87
2026-01-05T15:32:19Z,fb86695,1507,main,,simple_bolt/rewind_play_again,43,1,111760,447042,11819618,1801.177263000,4.00,105.76,0,62048.31,6562162.56,248194.34,26.44,304545588,304518840,26748,2725.00,681.25,169081408.17
2026-01-06T02:15:19Z,31ffe0d,1552,main,,robots_mirror/fresh_games,43,1,2460,63346,4898004,1845.176131000,25.75,1991.06,0,1333.21,2654491.31,34330.60,77.32,565996953,565144381,852572,230080.06,8935.01,306744133.25
2026-01-06T02:15:19Z,31ffe0d,1552,main,,robots_mirror/mem_logging_rewind_play_again,43,1,1340,34480,2664760,1653.471151000,25.73,1988.63,1.23,810.42,1611615.66,20853.10,77.28,997793290,610845602,386947688,744621.86,28938.32,603453703.68
2026-01-06T02:15:19Z,31ffe0d,1552,main,,robots_mirror/stdout_logging_rewind_play_again,43,1,1030,26600,2056285,1814.251912000,25.83,1996.39,1.76,567.73,1133406.55,14661.69,77.30,517557047,511858794,5698253,502482.57,19457.03,285272978.67
2026-01-06T02:15:19Z,31ffe0d,1552,main,,robots_mirror/snapshot_games,43,1,2490,64204,4964837,1831.725686000,25.78,1993.91,0,1359.37,2710469.72,35051.10,77.33,573727735,572875163,852572,230412.74,8936.01,313217060.49
2026-01-06T02:15:19Z,31ffe0d,1552,main,,rewind,42,1,11740,211320,43769610,668.843333,18.00,3728.25,0,17552.69,65440750.98,315948.43,207.12,0,6976,-6976,0.00,0.00,0.00
2026-01-06T02:15:19Z,31ffe0d,1552,main,,robots_mirror/rewind_play_again,43,1,2470,63630,4920115,1800.989614000,25.76,1991.95,0,1371.47,2731895.27,35330.58,77.32,568571159,567718587,852572,230190.75,8935.58,315699299.20
2026-01-06T02:15:19Z,31ffe0d,1552,main,,robots_mirror/4x_par_rewind_play_again,43,1,7840,202469,15687025,1807.88944000,25.83,2000.90,0,4336.55,8676982.48,111991.91,77.48,7214923740,7208642936,6280804,920270.89,35634.71,3990799205.07
2026-01-06T02:15:19Z,31ffe0d,1552,main,,robots_mirror/4x_pinned_par_rewind_play_again,43,1,7690,198484,15377537,1776.36644000,25.81,1999.68,0,4329.06,8656736.95,111735.95,77.47,7075685047,7068375273,7309774,920115.09,35648.64,3983235039.61
2026-01-06T02:15:19Z,31ffe0d,1552,main,,monoblack_thedeck/rewind_play_again,43,1,30800,133673,6058434,1587.425568000,4.34,196.70,0,19402.48,3816515.32,84207.41,45.32,545427713,545000913,426800,17708.69,4080.31,343592621.91
2026-01-06T02:15:19Z,31ffe0d,1552,main,,whiteweenie_mirror/rewind_play_again,43,1,24470,285624,7791549,1818.641718000,11.67,318.41,0,13455.10,4284268.27,157053.47,27.28,337421624,337208024,213600,13789.20,1181.35,185534963.08
2026-01-06T02:15:19Z,31ffe0d,1552,main,,jeskai_trolldisk/rewind_play_again,43,1,2910,82983,5561783,1829.385752000,28.52,1911.27,0,1590.70,3040246.16,45361.13,67.02,604216448,603789812,426636,207634.52,7281.21,330283783.69
2026-01-06T02:15:19Z,31ffe0d,1552,main,,simple_bolt/rewind_play_again,43,1,106500,426002,11263120,1822.457637000,4.00,105.76,0,58437.57,6180182.06,233751.39,26.44,290206852,290180104,26748,2724.95,681.23,159239285.52
2026-01-13T14:56:27Z,7faa7612,1642,integration,,robots_mirror/fresh_games,43,1,2610,74670,4686487,1779.288597000,28.61,1795.59,0,1466.88,2633910.55,41966.21,62.76,489831001,488978309,852692,187674.71,6559.94,275295981.68
2026-01-13T14:56:27Z,7faa7612,1642,integration,,robots_mirror/mem_logging_rewind_play_again,43,1,1540,45315,2865180,1784.693232000,29.43,1860.51,1.16,862.89,1605418.76,25390.92,63.23,984356480,599890702,384465778,639192.52,21722.53,551555002.48
2026-01-13T14:56:27Z,7faa7612,1642,integration,,robots_mirror/stdout_logging_rewind_play_again,43,1,1150,33868,2143628,1808.062764000,29.45,1864.02,1.57,636.04,1185593.80,18731.65,63.29,495628828,485914387,9714441,430981.59,14634.13,274121472.92
2026-01-13T14:56:27Z,7faa7612,1642,integration,,robots_mirror/snapshot_games,43,1,2620,74980,4705314,1788.095801000,28.62,1795.92,0,1465.25,2631466.39,41932.88,62.75,491747048,490894356,852692,187689.71,6558.38,275011578.08
2026-01-13T14:56:27Z,7faa7612,1642,integration,,rewind,42,1,16855,303390,38251667,603.29246,18.00,2269.46,0,27938.36,63404848.45,502890.42,126.08,0,22996,-22996,0.00,0.00,0.00
2026-01-13T14:56:27Z,7faa7612,1642,integration,,robots_mirror/rewind_play_again,43,1,2620,74980,4705314,1787.750703000,28.62,1795.92,0,1465.53,2631974.35,41940.97,62.75,491747048,490894356,852692,187689.71,6558.38,275064664.87
2026-01-13T14:56:27Z,7faa7612,1642,integration,,robots_mirror/4x_par_rewind_play_again,43,1,8660,247805,15510388,1778.382425000,28.61,1791.04,0,4869.59,8721626.90,139342.92,62.59,6409684017,6403365049,6318968,740148.27,25865.84,3604221413.18
2026-01-13T14:56:27Z,7faa7612,1642,integration,,robots_mirror/4x_pinned_par_rewind_play_again,43,1,8510,244162,15290249,1730.783597000,28.69,1796.74,0,4916.85,8834292.76,141070.21,62.62,6335396401,6329066720,6329681,744464.91,25947.51,3660420870.63
2026-01-13T14:56:27Z,7faa7612,1642,integration,,monoblack_thedeck/rewind_play_again,43,1,13120,99460,5054080,1496.973134000,7.58,385.22,0,8764.35,3376199.54,66440.74,50.82,467020648,466593864,426784,35596.09,4695.56,311976639.66
2026-01-13T14:56:27Z,7faa7612,1642,integration,,whiteweenie_mirror/rewind_play_again,43,1,24680,255523,7351384,1809.537441000,10.35,297.87,0,13638.84,4062576.34,141209.02,28.77,325330638,325116966,213672,13181.95,1273.20,179786629.79
2026-01-13T14:56:27Z,7faa7612,1642,integration,,jeskai_trolldisk/rewind_play_again,43,1,6640,83643,5277070,1831.744478000,12.60,794.74,0,3624.96,2880898.54,45663.03,63.09,538677486,538250742,426744,81126.13,6440.20,294078946.31
2026-01-13T14:56:27Z,7faa7612,1642,integration,,simple_bolt/rewind_play_again,43,1,97050,388202,10263705,1815.136085000,4.00,105.76,0,53467.07,5654509.92,213869.36,26.44,289298756,289272008,26748,2980.92,745.23,159381303.91
2026-01-25T19:11:20Z,d4ba8b80,1776,integration,_dirty,robots_mirror/fresh_games,43,1,6330,89989,4694244,1796.200953000,14.22,741.59,0,3524.10,2613429.19,50099.63,52.16,438962092,438535512,426580,69346.30,4877.95,244383620.48
2026-01-25T19:11:20Z,d4ba8b80,1776,integration,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,3980,56401,2934241,1743.957248000,14.17,737.25,0,2282.17,1682518.88,32340.82,52.02,772834036,526499195,246334841,194179.41,13702.49,443149645.37
2026-01-25T19:11:20Z,d4ba8b80,1776,integration,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,3000,42621,2223682,1809.169353000,14.21,741.23,0,1658.22,1229117.66,23558.33,52.17,439359170,429678741,9680429,146453.06,10308.51,242851322.50
2026-01-25T19:11:20Z,d4ba8b80,1776,integration,_dirty,robots_mirror/snapshot_games,43,1,6430,91395,4767945,1878.31625000,14.21,741.52,0,3423.28,2538414.39,48657.94,52.17,446026726,445600186,426540,69366.52,4880.21,237460931.30
2026-01-25T19:11:20Z,d4ba8b80,1776,integration,_dirty,rewind,42,1,28321,509778,38701098,660.571737,18.00,1366.52,0,42873.47,58587274.98,771722.39,75.92,2434628,18588969,-16154341,85.97,4.78,3685637.55
2026-01-25T19:11:20Z,d4ba8b80,1776,integration,_dirty,robots_mirror/rewind_play_again,43,1,6400,90967,4744779,1871.337079000,14.21,741.37,0,3420.01,2535502.05,48610.70,52.16,443701269,443274673,426596,69328.32,4877.61,237103872.94
2026-01-25T19:11:20Z,d4ba8b80,1776,integration,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,22210,315926,16448453,1793.562171000,14.22,740.59,0,12383.18,9170829.57,176144.44,52.06,6118253446,6116454643,1798803,275472.92,19366.10,3411230201.51
2026-01-25T19:11:20Z,d4ba8b80,1776,integration,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,21840,310792,16184071,1758.943392000,14.23,741.03,0,12416.55,9201018.68,176692.44,52.07,6046376009,6044228834,2147175,276848.72,19454.74,3437504604.47
2026-01-25T19:11:20Z,d4ba8b80,1776,integration,_dirty,monoblack_thedeck/rewind_play_again,43,1,6600,98240,5104037,1732.113161000,14.88,773.34,0,3810.37,2946711.05,56716.85,51.95,442405945,441979353,426592,67031.20,4503.32,255413996.59
2026-01-25T19:11:20Z,d4ba8b80,1776,integration,_dirty,whiteweenie_mirror/rewind_play_again,43,1,15810,193217,6573317,1855.20713000,12.22,415.77,0,8521.96,3543171.48,104148.48,34.02,273377800,273164228,213572,17291.45,1414.87,147357023.15
2026-01-25T19:11:20Z,d4ba8b80,1776,integration,_dirty,jeskai_trolldisk/rewind_play_again,43,1,11030,93649,5037287,1784.872632000,8.49,456.69,0,6179.71,2822210.90,52468.17,53.79,496716070,496609198,106872,45033.19,5304.02,278292165.56
2026-01-25T19:11:20Z,d4ba8b80,1776,integration,_dirty,simple_bolt/rewind_play_again,43,1,83950,252048,9997976,1847.230997000,3.00,119.09,0,45446.40,5412412.42,136446.39,39.67,251109966,251083230,26736,2991.18,996.28,135938583.97
2026-01-27T16:48:04Z,ce808ca4,1784,card-definition-refactor,,robots_mirror/fresh_games,43,1,6240,88656,4624264,1823.779165000,14.21,741.07,0,3421.47,2535539.44,48611.15,52.16,432441796,432015224,426572,69301.57,4877.75,237113025.69
2026-01-27T16:48:04Z,ce808ca4,1784,card-definition-refactor,,robots_mirror/mem_logging_rewind_play_again,43,1,4020,57012,2965532,1714.933571000,14.18,737.69,0,2344.11,1729240.16,33244.44,52.02,897239015,532104811,365134204,223193.78,15737.72,523191702.68
2026-01-27T16:48:04Z,ce808ca4,1784,card-definition-refactor,,robots_mirror/stdout_logging_rewind_play_again,43,1,3000,42621,2223682,1893.602486000,14.21,741.23,0,1584.28,1174312.99,22507.89,52.17,439418444,429738015,9680429,146472.81,10309.90,232054217.95
2026-01-27T16:48:04Z,ce808ca4,1784,card-definition-refactor,,robots_mirror/snapshot_games,43,1,6340,90107,4700124,1800.627226000,14.21,741.34,0,3521.00,2610270.43,50042.01,52.16,439502753,439076141,426612,69322.20,4877.57,244083143.17
2026-01-27T16:48:04Z,ce808ca4,1784,card-definition-refactor,,rewind,42,1,28321,509778,38701098,684.341599,18.00,1366.52,0,41384.30,56552309.63,744917.45,75.92,2434628,18589808,-16155180,85.97,4.78,3557620.94
2026-01-27T16:48:04Z,ce808ca4,1784,card-definition-refactor,,robots_mirror/rewind_play_again,43,1,6370,90524,4721745,1877.499925000,14.21,741.25,0,3392.81,2514910.89,48215.18,52.16,441487953,441061229,426724,69307.37,4877.03,235146722.04
2026-01-27T16:48:04Z,ce808ca4,1784,card-definition-refactor,,robots_mirror/4x_par_rewind_play_again,43,1,21600,307303,16001450,1886.065091000,14.23,740.81,0,11452.41,8484039.11,162933.40,52.07,5919183531,5917437400,1746131,274036.27,19261.72,3138377121.37
2026-01-27T16:48:04Z,ce808ca4,1784,card-definition-refactor,,robots_mirror/4x_pinned_par_rewind_play_again,43,1,20520,292006,15207247,1756.844496000,14.23,741.09,0,11680.03,8656000.59,166210.50,52.08,5658881034,5656395637,2485397,275773.93,19379.33,3221048332.33
2026-01-27T16:48:04Z,ce808ca4,1784,card-definition-refactor,,monoblack_thedeck/rewind_play_again,43,1,6630,98655,5125493,1755.727754000,14.88,773.08,0,3776.21,2919298.27,56190.37,51.95,444243279,443816583,426696,67005.02,4503.00,253025150.39
2026-01-27T16:48:04Z,ce808ca4,1784,card-definition-refactor,,whiteweenie_mirror/rewind_play_again,43,1,15710,191935,6528768,1840.092141000,12.22,415.58,0,8537.62,3548065.80,104307.28,34.02,271548426,271334854,213572,17285.07,1414.79,147573276.33
2026-01-27T16:48:04Z,ce808ca4,1784,card-definition-refactor,,jeskai_trolldisk/rewind_play_again,43,1,11100,94246,5069399,1811.695145000,8.49,456.70,0,6126.86,2798152.33,52020.89,53.79,499904742,499797870,106872,45036.46,5304.25,275932042.64
2026-01-27T16:48:04Z,ce808ca4,1784,card-definition-refactor,,simple_bolt/rewind_play_again,43,1,84700,254298,10087229,1878.081498000,3.00,119.09,0,45099.21,5371028.37,135403.07,39.67,253334596,253307860,26736,2990.96,996.21,134890097.30
2026-01-29T19:21:32Z,866d5dbd,1785,card-definition-refactor,_dirty,robots_mirror/fresh_games,43,1,6610,93834,4893375,1812.219151000,14.20,740.30,0,3647.46,2700211.50,51778.51,52.15,457838026,457411406,426620,69264.45,4879.23,252639436.98
2026-01-29T19:21:32Z,866d5dbd,1785,card-definition-refactor,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,4230,59951,3119323,1753.447431000,14.17,737.43,0,2412.39,1778965.79,34190.36,52.03,931374702,559544876,371829826,220183.14,15535.60,531167735.93
2026-01-29T19:21:32Z,866d5dbd,1785,card-definition-refactor,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,3120,44172,2301779,1826.878766000,14.16,737.75,0,1707.83,1259951.70,24178.94,52.11,454381852,444631661,9750191,145635.21,10286.65,248720309.45
2026-01-29T19:21:32Z,866d5dbd,1785,card-definition-refactor,_dirty,robots_mirror/snapshot_games,43,1,6630,94044,4903554,1809.776326000,14.18,739.60,0,3663.44,2709480.69,51964.43,52.14,458759830,458333218,426612,69194.54,4878.14,253489795.07
2026-01-29T19:21:32Z,866d5dbd,1785,card-definition-refactor,_dirty,rewind,42,1,28926,520668,39527208,666.886491,18.00,1366.49,0,43374.70,59271268.10,780744.56,75.92,2484200,18981077,-16496877,85.88,4.77,3725071.71
